"","x"
"297",354
"298",343
"299",345
"300",341
"301",350
"302",344
"303",345
"304",352
"305",356
"306",388
"307",391
"308",406
"309",397
"310",405
"311",408
"312",402
"313",397
"314",398
"315",395
"316",410
"317",409
"318",411
"319",409
"320",413
"321",417
"322",416
"323",418
"324",424
"325",423
"326",424
"327",444
"328",438
"329",436
"330",459
"331",465
"332",463
"333",462
"334",470
"335",465
"336",473
"337",472
"338",464
"339",466
"340",468
"341",463
"342",469
"343",466
"344",469
"345",470
"346",457
"347",458
"348",457
"349",463
"350",478
"351",494
"352",507
"353",499
"354",498
"355",499
"356",510
"357",514
"358",517
"359",516
"360",537
"361",549
"362",559
"363",549
"364",541
"365",540
"366",541
"367",554
"368",557
"369",559
"370",547
"371",560
"372",563
"373",585
"374",609
"375",604
"376",605
"377",606
"378",612
"379",611
"380",601
"381",600
"382",588
"383",590
"384",584
"385",582
"386",583
"387",584
"388",580
"389",572
"390",552
"391",547
"392",538
"393",540
"394",526
"395",508
"396",491
"397",495
"398",512
"399",514
"400",504
"401",508
"402",509
"403",500
"404",495
"405",494
"406",493
"407",530
"408",528
"409",529
"410",522
"411",538
"412",519
"413",515
"414",502
"415",476
"416",467
"417",469
"418",470
"419",478
"420",477
"421",473
"422",475
"423",486
"424",512
"425",513
"426",517
"427",499
"428",503
"429",504
"430",505
"431",502
"432",503
"433",504
"434",505
"435",507
"436",516
"437",533
"438",539
"439",551
"440",552
"441",555
"442",551
"443",550
"444",548
"445",543
"446",534
"447",536
"448",524
"449",516
"450",534
"451",535
"452",533
"453",537
"454",545
"455",546
"456",545
"457",543
"458",544
"459",542
"460",574
"461",576
"462",575
"463",552
"464",551
"465",557
"466",558
"467",562
"468",555
"469",557
"470",574
"471",575
"472",564
"473",551
"474",543
"475",531
"476",534
"477",522
"478",525
"479",524
"480",522
"481",521
"482",524
"483",525
"484",538
"485",553
"486",561
"487",544
"488",542
"489",553
"490",556
"491",558
"492",557
"493",556
"494",558
"495",564
"496",551
"497",552
"498",545
"499",547
"500",571
"501",570
"502",571
"503",570
"504",569
"505",567
"506",569
"507",577
"508",581
"509",580
"510",577
"511",576
"512",574
"513",578
"514",568
"515",564
"516",567
"517",550
"518",527
"519",525
"520",524
"521",522
"522",520
"523",521
"524",522
"525",547
"526",550
"527",555
"528",554
"529",558
"530",559
"531",550
"532",552
"533",556
"534",557
"535",556
"536",567
"537",549
"538",548
"539",545
"540",565
"541",566
"542",570
"543",558
"544",545
"545",546
"546",545
"547",556
"548",552
"549",532
"550",535
"551",536
"552",535
"553",538
"554",543
"555",546
"556",553
"557",554
"558",577
"559",576
"560",577
"561",576
"562",568
"563",585
"564",583
"565",587
"566",575
"567",577
"568",588
"569",585
"570",583
"571",587
"572",577
"573",559
"574",561
"575",563
"576",559
"577",538
"578",545
"579",538
"580",539
"581",553
"582",559
"583",546
"584",549
"585",551
"586",552
"587",551
"588",542
"589",541
"590",543
"591",517
"592",514
"593",538
"594",550
"595",553
"596",530
"597",531
"598",539
"599",538
"600",551
"601",552
"602",550
"603",577
"604",596
"605",602
"606",599
"607",598
"608",615
"609",638
"610",641
"611",657
"612",642
"613",644
"614",645
"615",648
"616",644
"617",628
"618",626
"619",627
"620",595
"621",594
"622",595
"623",597
"624",601
"625",626
"626",635
"627",640
"628",641
"629",643
"630",649
"631",658
"632",654
"633",687
"634",662
"635",682
"636",678
"637",679
"638",709
"639",710
"640",716
"641",706
"642",705
"643",704
"644",701
"645",696
"646",701
"647",700
"648",703
"649",705
"650",707
"651",719
"652",698
"653",700
"654",703
"655",705
"656",708
"657",701
"658",735
"659",732
"660",712
"661",713
"662",715
"663",718
"664",719
"665",730
"666",731
"667",730
"668",736
"669",765
"670",768
"671",767
"672",764
"673",763
"674",791
"675",820
"676",852
"677",853
"678",860
"679",863
"680",865
"681",866
"682",850
"683",845
"684",823
"685",835
"686",820
"687",822
"688",816
"689",817
"690",816
"691",829
"692",830
"693",828
"694",809
"695",798
"696",771
"697",764
"698",778
"699",779
"700",769
"701",779
"702",789
"703",796
"704",801
"705",798
"706",800
"707",802
"708",804
"709",790
"710",788
"711",791
"712",778
"713",770
"714",763
"715",756
"716",739
"717",729
"718",719
"719",734
"720",737
"721",739
"722",740
"723",743
"724",745
"725",771
"726",772
"727",776
"728",793
"729",789
"730",791
"731",788
"732",789
"733",788
"734",792
"735",798
"736",801
"737",807
"738",801
"739",797
"740",793
"741",799
"742",804
"743",791
"744",790
"745",783
"746",784
"747",788
"748",786
"749",783
"750",784
"751",796
"752",791
"753",771
"754",764
"755",765
"756",768
"757",767
"758",770
"759",771
"760",781
"761",757
"762",750
"763",746
"764",755
"765",776
"766",777
"767",793
"768",797
"769",798
"770",795
"771",797
"772",800
"773",809
"774",807
"775",813
"776",843
"777",853
"778",869
"779",871
"780",873
"781",868
"782",861
"783",851
"784",852
"785",851
"786",843
"787",849
"788",835
"789",842
"790",843
"791",830
"792",828
"793",825
"794",826
"795",841
"796",871
"797",874
"798",872
"799",863
"800",862
"801",859
"802",861
"803",888
"804",895
"805",900
"806",901
"807",881
"808",878
"809",892
"810",888
"811",889
"812",893
"813",909
"814",893
"815",897
"816",910
"817",914
"818",912
"819",899
"820",912
"821",911
"822",908
"823",906
"824",907
"825",919
"826",926
"827",930
"828",932
"829",933
"830",934
"831",935
"832",937
"833",938
"834",934
"835",957
"836",937
"837",938
"838",945
"839",946
"840",937
"841",932
"842",960
"843",951
"844",973
"845",972
"846",978
"847",975
"848",976
"849",971
"850",973
"851",971
"852",974
"853",975
"854",976
"855",981
"856",980
"857",971
"858",972
"859",970
"860",972
"861",975
"862",977
"863",976
"864",978
"865",983
"866",1002
"867",1003
"868",996
"869",990
"870",978
"871",1012
"872",1021
"873",1027
"874",1005
"875",1021
"876",1032
"877",1031
"878",1026
"879",1036
"880",1044
"881",1018
"882",1021
"883",1042
"884",1050
"885",1052
"886",1050
"887",1052
"888",1053
"889",1055
"890",1041
"891",1032
"892",1029
"893",1027
"894",1028
"895",1041
"896",1054
"897",1047
"898",1046
"899",1050
"900",1064
"901",1029
"902",1040
"903",1039
"904",1036
"905",1037
"906",1026
"907",1033
"908",1034
"909",1025
"910",1029
"911",1025
"912",1026
"913",1024
"914",1025
"915",1021
"916",1022
"917",1019
"918",1016
"919",1020
"920",1008
"921",1003
"922",1006
"923",1040
"924",1037
"925",1044
"926",1042
"927",1044
"928",1040
"929",1048
"930",1044
"931",1054
"932",1037
"933",1034
"934",1040
"935",1041
"936",1019
"937",1015
"938",1021
"939",1042
"940",1043
"941",1037
"942",1035
"943",1032
"944",1034
"945",1043
"946",1060
"947",1050
"948",1047
"949",1052
"950",1057
"951",1060
"952",1059
"953",1047
"954",1051
"955",1053
"956",1040
"957",1046
"958",1043
"959",1041
"960",1042
"961",1046
"962",1030
"963",1029
"964",1010
"965",1022
"966",1023
"967",1025
"968",1023
"969",1032
"970",1050
"971",1051
"972",1047
"973",1044
"974",1050
"975",1057
"976",1058
"977",1061
"978",1076
"979",1077
"980",1071
"981",1081
"982",1084
"983",1118
"984",1128
"985",1123
"986",1126
"987",1119
"988",1121
"989",1118
"990",1120
"991",1119
"992",1110
"993",1118
"994",1108
"995",1118
"996",1115
"997",1130
"998",1131
"999",1120
"1000",1139
"1001",1134
"1002",1136
"1003",1113
"1004",1114
"1005",1118
"1006",1119
"1007",1114
"1008",1106
"1009",1077
"1010",1086
"1011",1088
"1012",1082
"1013",1095
"1014",1099
"1015",1100
"1016",1110
"1017",1114
"1018",1101
"1019",1116
"1020",1103
"1021",1102
"1022",1103
"1023",1111
"1024",1112
"1025",1109
"1026",1150
"1027",1172
"1028",1169
"1029",1170
"1030",1183
"1031",1188
"1032",1186
"1033",1205
"1034",1200
"1035",1205
"1036",1212
"1037",1207
"1038",1211
"1039",1227
"1040",1228
"1041",1222
"1042",1225
"1043",1226
"1044",1221
"1045",1224
"1046",1225
"1047",1224
"1048",1228
"1049",1220
"1050",1221
"1051",1222
"1052",1243
"1053",1247
"1054",1248
"1055",1259
"1056",1258
"1057",1246
"1058",1254
"1059",1251
"1060",1260
"1061",1261
"1062",1251
"1063",1252
"1064",1275
"1065",1273
"1066",1269
"1067",1291
"1068",1285
"1069",1274
"1070",1275
"1071",1278
"1072",1277
"1073",1287
"1074",1299
"1075",1300
"1076",1275
"1077",1281
"1078",1268
"1079",1298
"1080",1297
"1081",1299
"1082",1274
"1083",1270
"1084",1271
"1085",1278
"1086",1256
"1087",1248
"1088",1240
"1089",1224
"1090",1225
"1091",1230
"1092",1233
"1093",1230
"1094",1210
"1095",1209
"1096",1207
"1097",1213
"1098",1226
"1099",1224
"1100",1226
"1101",1230
"1102",1226
"1103",1227
"1104",1223
"1105",1234
"1106",1229
"1107",1228
"1108",1227
"1109",1226
"1110",1232
"1111",1230
"1112",1235
"1113",1208
"1114",1212
"1115",1213
"1116",1216
"1117",1215
"1118",1216
"1119",1239
"1120",1241
"1121",1245
"1122",1247
"1123",1253
"1124",1260
"1125",1252
"1126",1262
"1127",1272
"1128",1266
"1129",1267
"1130",1268
"1131",1266
"1132",1270
"1133",1277
"1134",1280
"1135",1282
"1136",1280
"1137",1271
"1138",1273
"1139",1272
"1140",1284
"1141",1282
"1142",1285
"1143",1286
"1144",1287
"1145",1286
"1146",1287
"1147",1288
"1148",1292
"1149",1304
"1150",1299
"1151",1288
"1152",1307
"1153",1315
"1154",1311
"1155",1301
"1156",1311
"1157",1345
"1158",1364
"1159",1359
"1160",1358
"1161",1373
"1162",1374
"1163",1369
"1164",1377
"1165",1378
"1166",1381
"1167",1383
"1168",1378
"1169",1385
"1170",1386
"1171",1389
"1172",1386
"1173",1365
"1174",1358
"1175",1352
"1176",1353
"1177",1360
"1178",1362
"1179",1361
"1180",1352
"1181",1353
"1182",1361
"1183",1360
"1184",1366
"1185",1359
"1186",1349
"1187",1359
"1188",1348
"1189",1374
"1190",1376
"1191",1374
"1192",1359
"1193",1369
"1194",1368
"1195",1374
"1196",1356
"1197",1358
"1198",1359
"1199",1351
"1200",1338
"1201",1339
"1202",1340
"1203",1323
"1204",1343
"1205",1352
"1206",1345
"1207",1340
"1208",1337
"1209",1338
"1210",1364
"1211",1362
"1212",1358
"1213",1355
"1214",1352
"1215",1356
"1216",1374
"1217",1376
"1218",1372
"1219",1370
"1220",1386
"1221",1384
"1222",1378
"1223",1381
"1224",1382
"1225",1385
"1226",1387
"1227",1386
"1228",1376
"1229",1378
"1230",1376
"1231",1372
"1232",1368
"1233",1363
"1234",1362
"1235",1364
"1236",1365
"1237",1369
"1238",1368
"1239",1364
"1240",1349
"1241",1374
"1242",1375
"1243",1376
"1244",1388
"1245",1364
"1246",1363
"1247",1371
"1248",1370
"1249",1372
"1250",1375
"1251",1364
"1252",1366
"1253",1355
"1254",1356
"1255",1370
"1256",1371
"1257",1353
"1258",1356
"1259",1358
"1260",1356
"1261",1351
"1262",1364
"1263",1373
"1264",1368
"1265",1369
"1266",1371
"1267",1372
"1268",1376
"1269",1362
"1270",1349
"1271",1344
"1272",1336
"1273",1335
"1274",1334
"1275",1333
"1276",1337
"1277",1336
"1278",1338
"1279",1344
"1280",1345
"1281",1344
"1282",1331
"1283",1332
"1284",1331
"1285",1328
"1286",1330
"1287",1329
"1288",1334
"1289",1333
"1290",1332
"1291",1328
"1292",1330
"1293",1329
"1294",1340
"1295",1341
"1296",1338
"1297",1339
"1298",1344
"1299",1356
"1300",1359
"1301",1360
"1302",1380
"1303",1389
"1304",1362
"1305",1359
"1306",1350
"1307",1368
"1308",1372
"1309",1377
"1310",1386
"1311",1383
"1312",1388
"1313",1389
"1314",1401
"1315",1399
"1316",1404
"1317",1394
"1318",1390
"1319",1391
"1320",1390
"1321",1392
"1322",1408
"1323",1398
"1324",1388
"1325",1352
"1326",1349
"1327",1327
"1328",1333
"1329",1327
"1330",1303
"1331",1295
"1332",1297
"1333",1296
"1334",1298
"1335",1306
"1336",1305
"1337",1312
"1338",1323
"1339",1327
"1340",1325
"1341",1327
"1342",1328
"1343",1317
"1344",1321
"1345",1320
"1346",1319
"1347",1301
"1348",1308
"1349",1327
"1350",1328
"1351",1326
"1352",1318
"1353",1323
"1354",1326
"1355",1330
"1356",1344
"1357",1347
"1358",1352
"1359",1355
"1360",1354
"1361",1364
"1362",1365
"1363",1350
"1364",1326
"1365",1345
"1366",1350
"1367",1351
"1368",1367
"1369",1362
"1370",1370
"1371",1372
"1372",1399
"1373",1415
"1374",1406
"1375",1405
"1376",1407
"1377",1414
"1378",1405
"1379",1406
"1380",1410
"1381",1400
"1382",1395
"1383",1396
"1384",1389
"1385",1382
"1386",1387
"1387",1394
"1388",1392
"1389",1391
"1390",1377
"1391",1374
"1392",1373
"1393",1361
"1394",1376
"1395",1381
"1396",1380
"1397",1365
"1398",1374
"1399",1356
"1400",1354
"1401",1353
"1402",1339
"1403",1347
"1404",1348
"1405",1347
"1406",1348
"1407",1330
"1408",1332
"1409",1317
"1410",1322
"1411",1321
"1412",1327
"1413",1326
"1414",1335
"1415",1340
"1416",1341
"1417",1331
"1418",1328
"1419",1315
"1420",1313
"1421",1321
"1422",1333
"1423",1339
"1424",1334
"1425",1340
"1426",1339
"1427",1333
"1428",1332
"1429",1335
"1430",1345
"1431",1346
"1432",1348
"1433",1344
"1434",1347
"1435",1356
"1436",1355
"1437",1356
"1438",1357
"1439",1358
"1440",1353
"1441",1354
"1442",1355
"1443",1354
"1444",1364
"1445",1366
"1446",1364
"1447",1359
"1448",1362
"1449",1367
"1450",1349
"1451",1353
"1452",1350
"1453",1327
"1454",1340
"1455",1370
"1456",1369
"1457",1364
"1458",1360
"1459",1357
"1460",1356
"1461",1349
"1462",1343
"1463",1345
"1464",1348
"1465",1352
"1466",1351
"1467",1369
"1468",1349
"1469",1358
"1470",1361
"1471",1359
"1472",1367
"1473",1368
"1474",1370
"1475",1382
"1476",1383
"1477",1386
"1478",1388
"1479",1375
"1480",1373
"1481",1372
"1482",1373
"1483",1390
"1484",1392
"1485",1391
"1486",1387
"1487",1371
"1488",1357
"1489",1351
"1490",1361
"1491",1362
"1492",1365
"1493",1367
"1494",1382
"1495",1383
"1496",1382
"1497",1379
"1498",1375
"1499",1373
"1500",1378
"1501",1376
"1502",1374
"1503",1376
"1504",1368
"1505",1375
"1506",1376
"1507",1386
"1508",1387
"1509",1388
"1510",1396
"1511",1414
"1512",1423
"1513",1433
"1514",1434
"1515",1421
"1516",1419
"1517",1417
"1518",1433
"1519",1435
"1520",1415
"1521",1432
"1522",1453
"1523",1454
"1524",1452
"1525",1451
"1526",1459
"1527",1462
"1528",1466
"1529",1494
"1530",1483
"1531",1480
"1532",1476
"1533",1472
"1534",1468
"1535",1469
"1536",1466
"1537",1443
"1538",1448
"1539",1457
"1540",1458
"1541",1452
"1542",1449
"1543",1442
"1544",1444
"1545",1446
"1546",1445
"1547",1441
"1548",1443
"1549",1448
"1550",1449
"1551",1450
"1552",1458
"1553",1454
"1554",1457
"1555",1458
"1556",1460
"1557",1458
"1558",1463
"1559",1469
"1560",1468
"1561",1459
"1562",1437
"1563",1450
"1564",1447
"1565",1472
"1566",1471
"1567",1480
"1568",1481
"1569",1473
"1570",1480
"1571",1476
"1572",1477
"1573",1464
"1574",1472
"1575",1481
"1576",1485
"1577",1489
"1578",1487
"1579",1488
"1580",1491
"1581",1470
"1582",1477
"1583",1486
"1584",1492
"1585",1493
"1586",1494
"1587",1495
"1588",1485
"1589",1493
"1590",1497
"1591",1492
"1592",1499
"1593",1501
"1594",1502
"1595",1514
"1596",1515
"1597",1517
"1598",1518
"1599",1516
"1600",1514
"1601",1517
"1602",1519
"1603",1517
"1604",1518
"1605",1516
"1606",1496
"1607",1519
"1608",1522
"1609",1524
"1610",1528
"1611",1529
"1612",1531
"1613",1524
"1614",1526
"1615",1528
"1616",1546
"1617",1538
"1618",1561
"1619",1570
"1620",1569
"1621",1574
"1622",1572
"1623",1571
"1624",1572
"1625",1564
"1626",1571
"1627",1576
"1628",1575
"1629",1576
"1630",1575
"1631",1580
"1632",1579
"1633",1564
"1634",1561
"1635",1566
"1636",1555
"1637",1546
"1638",1565
"1639",1567
"1640",1562
"1641",1563
"1642",1537
"1643",1538
"1644",1524
"1645",1532
"1646",1533
"1647",1567
"1648",1573
"1649",1574
"1650",1569
"1651",1571
"1652",1570
"1653",1571
"1654",1576
"1655",1571
"1656",1556
"1657",1554
"1658",1547
"1659",1551
"1660",1538
"1661",1540
"1662",1518
"1663",1521
"1664",1522
"1665",1532
"1666",1551
"1667",1555
"1668",1557
"1669",1580
"1670",1582
"1671",1583
"1672",1582
"1673",1579
"1674",1580
"1675",1581
"1676",1595
"1677",1596
"1678",1599
"1679",1595
"1680",1609
"1681",1622
"1682",1635
"1683",1636
"1684",1662
"1685",1666
"1686",1667
"1687",1670
"1688",1666
"1689",1669
"1690",1673
"1691",1672
"1692",1671
"1693",1661
"1694",1662
"1695",1683
"1696",1685
"1697",1682
"1698",1684
"1699",1692
"1700",1693
"1701",1692
"1702",1696
"1703",1669
"1704",1681
"1705",1682
"1706",1686
"1707",1702
"1708",1704
"1709",1706
"1710",1707
"1711",1711
"1712",1714
"1713",1720
"1714",1711
"1715",1708
"1716",1710
"1717",1709
"1718",1713
"1719",1720
"1720",1721
"1721",1722
"1722",1723
"1723",1706
"1724",1709
"1725",1710
"1726",1726
"1727",1739
"1728",1738
"1729",1740
"1730",1747
"1731",1732
"1732",1715
"1733",1712
"1734",1706
"1735",1708
"1736",1695
"1737",1691
"1738",1693
"1739",1691
"1740",1696
"1741",1692
"1742",1699
"1743",1696
"1744",1699
"1745",1683
"1746",1672
"1747",1674
"1748",1692
"1749",1731
"1750",1730
"1751",1705
"1752",1697
"1753",1713
"1754",1715
"1755",1722
"1756",1721
"1757",1707
"1758",1708
"1759",1717
"1760",1713
"1761",1714
"1762",1712
"1763",1703
"1764",1701
"1765",1707
"1766",1703
"1767",1705
"1768",1699
"1769",1734
"1770",1729
"1771",1741
"1772",1739
"1773",1754
"1774",1743
"1775",1746
"1776",1744
"1777",1745
"1778",1751
"1779",1779
"1780",1774
"1781",1775
"1782",1773
"1783",1776
"1784",1783
"1785",1782
"1786",1780
"1787",1778
"1788",1776
"1789",1771
"1790",1780
"1791",1748
"1792",1743
"1793",1740
"1794",1739
"1795",1740
"1796",1731
"1797",1732
"1798",1733
"1799",1730
"1800",1742
"1801",1744
"1802",1743
"1803",1751
"1804",1750
"1805",1751
"1806",1738
"1807",1746
"1808",1750
"1809",1753
"1810",1742
"1811",1744
"1812",1743
"1813",1735
"1814",1734
"1815",1731
"1816",1740
"1817",1725
"1818",1727
"1819",1709
"1820",1716
"1821",1717
"1822",1718
"1823",1712
"1824",1713
"1825",1708
"1826",1707
"1827",1723
"1828",1725
"1829",1726
"1830",1744
"1831",1745
"1832",1752
"1833",1753
"1834",1740
"1835",1739
"1836",1736
"1837",1733
"1838",1741
"1839",1751
"1840",1758
"1841",1769
"1842",1760
"1843",1777
"1844",1786
"1845",1787
"1846",1791
"1847",1792
"1848",1819
"1849",1825
"1850",1829
"1851",1828
"1852",1810
"1853",1812
"1854",1811
"1855",1813
"1856",1818
"1857",1820
"1858",1819
"1859",1832
"1860",1847
"1861",1846
"1862",1845
"1863",1846
"1864",1856
"1865",1851
"1866",1853
"1867",1851
"1868",1860
"1869",1849
"1870",1854
"1871",1879
"1872",1864
"1873",1851
"1874",1852
"1875",1851
"1876",1872
"1877",1879
"1878",1883
"1879",1876
"1880",1883
"1881",1884
"1882",1888
"1883",1887
"1884",1877
"1885",1900
"1886",1903
"1887",1912
"1888",1913
"1889",1899
"1890",1915
"1891",1919
"1892",1916
"1893",1917
"1894",1918
"1895",1932
"1896",1929
"1897",1932
"1898",1951
"1899",1962
"1900",1977
"1901",1972
"1902",1951
"1903",1943
"1904",1942
"1905",1947
"1906",1951
"1907",1974
"1908",1977
"1909",1979
"1910",1975
"1911",1932
"1912",1917
"1913",1919
"1914",1927
"1915",1932
"1916",1929
"1917",1927
"1918",1929
"1919",1928
"1920",1922
"1921",1923
"1922",1929
"1923",1938
"1924",1923
"1925",1910
"1926",1921
"1927",1922
"1928",1920
"1929",1903
"1930",1905
"1931",1895
"1932",1894
"1933",1923
"1934",1924
"1935",1921
"1936",1924
"1937",1926
"1938",1924
"1939",1951
"1940",1968
"1941",1974
"1942",1976
"1943",1995
"1944",2006
"1945",1991
"1946",1990
"1947",1989
"1948",1981
"1949",1971
"1950",1959
"1951",1951
"1952",1955
"1953",1953
"1954",1964
"1955",1963
"1956",1939
"1957",1946
"1958",1943
"1959",1941
"1960",1938
"1961",1927
"1962",1926
"1963",1925
"1964",1957
"1965",1937
"1966",1939
"1967",1942
"1968",1939
"1969",1952
"1970",1961
"1971",1976
"1972",1977
"1973",1989
"1974",1991
"1975",1965
"1976",1966
"1977",1955
"1978",1934
"1979",1935
"1980",1929
"1981",1944
"1982",1945
"1983",1935
"1984",1942
"1985",1970
"1986",1969
"1987",1942
"1988",1941
"1989",1966
"1990",1965
"1991",1934
"1992",1935
"1993",1953
"1994",1942
"1995",1943
"1996",1947
"1997",1964
"1998",1961
"1999",1963
"2000",1969
